model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_a,1,257720,kosdaq,2.7347046165424143,0.0344514173107346,39.50688073394495,-6.911764705882351,-50.078864353312305,-6.733461028436716,-14.574898785425106,1.4878193901245504,25.65,-14.574898785425106,174.7904532,1263,20260630
lv_a,2,039130,kospi,2.6952388231697277,0.03259577621586214,21.02579789945957,-6.408345752608047,-46.41638225255973,-9.405654933641083,-15.930388219544845,1.1977826784832657,19.6,-15.930388219544845,17.541644750000003,1263,20260630
lv_a,3,001450,kospi,2.576320132013201,0.031174499814488044,19.774372073222647,-3.194444444444444,-21.242937853107346,-5.753498749239405,0.4322766570605152,0.8544178561911744,5.47,0.4322766570605152,224.738850675,1263,20260630
lv_a,4,005830,kospi,2.57080814969858,0.028123984992579856,16.495655517965922,-3.669064748201434,-37.42990654205608,-6.038384618083581,-5.102763997165127,0.8469134965645173,7.63,-5.102763997165127,349.36289675,1263,20260630
lv_a,5,012450,kospi,2.5376461042778864,0.038868310311083905,15.15586154140371,-7.26933830382106,-39.87915407854985,-7.532177872775425,-17.08333333333333,0.7565645994082498,7.4,-17.08333333333333,2721.6488575,1263,20260630
lv_a,6,439260,kospi,2.524033222799715,0.037021103006059194,25.79530225012344,-2.985074626865669,-55.172413793103445,-11.871875264808063,-19.00311526479751,1.6243425637528321,5.34,-19.00311526479751,51.63956939999999,1263,20260630
lv_a,7,002960,kospi,2.490540948394127,0.021363928234228998,34.35922608848672,-0.10582010582010914,-23.870967741935488,-3.313360987350844,-5.788423153692612,0.927464658892447,18.48,-5.788423153692612,10.441594750000002,1263,20260630
lv_a,8,368770,kosdaq,2.4776492791796993,0.04697646259010762,20.386266094420602,-11.66666666666667,-53.989983305509185,-7.224129805426516,-25.108695652173918,1.1315808497517268,1.49,-25.108695652173918,37.29988808,1263,20260630
lv_a,9,381970,kospi,2.476965303418703,0.03303320837513547,22.890778286461742,-1.7605633802816878,-51.36548518303312,-4.002752609244176,-9.999999999999998,0.5502881307019033,19.27,-9.999999999999998,12.142876099999999,1263,20260630
lv_a,10,071320,kospi,2.470138284612309,0.024617896953558444,14.138517422847425,-2.1212121212121238,-44.64438731790917,-5.610753945061364,-8.368794326241137,1.138123728281875,8.88,-8.368794326241137,10.775402900000001,1263,20260630
lv_a,11,003280,kospi,2.462489123021566,0.025297463488949373,11.958568738229754,-3.0649038461538436,-66.36079249217936,-10.428698356286093,-30.6236559139785,1.2846030476895824,1.21,-30.6236559139785,136.29349572699996,1263,20260630
lv_a,12,030000,kospi,2.420195315255991,0.02632045672985527,13.198067632850242,-2.0979020979020935,-21.88841201716738,-3.800412283947352,-0.6007646095030017,0.8168869326268934,21.85,-0.6007646095030017,137.52249632000002,1263,20260630
lv_a,13,053800,kosdaq,2.4112477756089152,0.019016966847440114,13.750120319568776,-1.1299435028248594,-30.000000000000004,-6.492118621426668,-14.910858995137765,1.1584256174996912,24.59,-14.910858995137765,25.6895981,1263,20260630
lv_a,14,009190,kospi,2.406811732242108,0.04005658924298827,11.514812744550028,-7.848101265822782,-28.487229862475438,-7.157067795745542,-9.452736318407961,0.36195854384170645,1.09,-9.452736318407961,14.117487323,1263,20260630
lv_a,15,114090,kospi,2.3910606915798467,0.035580357625208475,10.662743449628694,-5.494505494505497,-42.57095158597662,-9.449855225059222,-2.824858757062143,1.016360581165409,18.99,-2.824858757062143,47.384514825,1263,20260630
lv_a,16,037460,kosdaq,2.3811763599162767,0.04296975737058792,15.446031014893292,-4.5883940620782715,-45.1937984496124,-12.01543152261838,-22.307692307692307,1.0091630992850746,11.59,-22.307692307692307,60.423008475,1263,20260630
lv_a,17,030190,kospi,2.374996080368132,0.024714536687527624,16.605724372714665,-0.21786492374727962,-25.729729729729733,-2.0076311378953715,-3.9160839160839123,1.4896437484790501,20.09,-3.9160839160839123,13.902757929999998,1263,20260630
lv_a,18,106190,kosdaq,2.368498310638665,0.03077403828845658,8.779495524816925,-6.28311884935655,-50.480000000000004,-10.396989107226862,-13.7883008356546,1.1366325695430226,5.62,-13.7883008356546,5.244060095,1263,20260630
lv_a,19,033780,kospi,2.361581140299303,0.021738118039711502,11.430616604592378,-1.6801853997682525,-11.798336798336795,-5.10806050269802,-7.62112139357648,1.0907688873319015,5.25,-7.62112139357648,600.8961138000001,1263,20260630
lv_a,20,039200,kosdaq,2.359991729576758,0.04254175351240191,28.86684954631779,-2.0270270270270285,-45.07575757575758,-6.860226104830424,-13.48448687350835,1.514996212554583,7.71,-13.48448687350835,121.281987225,1263,20260630
lv_a,21,332570,kosdaq,2.3503592342607185,0.045347649501930376,17.62984637893197,-4.429301533219765,-62.57505003335557,-24.327240844405473,-56.84615384615385,0.9460765993716508,2.04,-56.84615384615385,130.58740976999997,1263,20260630
lv_a,22,010140,kospi,2.34997413042967,0.040049296549785215,13.156269302038295,-4.115226337448563,-34.08769448373409,-11.170415554708345,-17.957746478873236,1.1333625656865272,11.3,-17.957746478873236,1425.53400805,1263,20260630
lv_a,23,017800,kospi,2.3460623378252317,0.02795776448716483,19.380507343124165,0.14084507042253502,-37.301587301587304,-6.625517105522361,-11.567164179104472,1.000265807664976,5.91,-11.567164179104472,190.26611889999998,1263,20260630
lv_a,24,009540,kospi,2.344609134310106,0.0434479353677875,16.320795388619512,-3.978052126200271,-29.221435793731043,-9.226479932568243,-15.662650602409634,0.9683456249325597,7.81,-15.662650602409634,1066.2540645000001,1263,20260630
lv_a,25,064820,kosdaq,2.3427032133142056,0.04430449164367836,20.55692055692056,-3.063457330415753,-49.37142857142857,-10.707986898463083,-23.948497854077257,1.3153687421364872,16.01,-23.948497854077257,9.674043874999999,1263,20260630
lv_a,26,019540,kosdaq,2.331134419855287,0.03307963797827296,23.813460081284013,0.17543859649122862,-30.703883495145632,-3.130036474679787,-10.078740157480315,1.2460441480244855,1.98,-10.078740157480315,5.2489209,1263,20260630
lv_a,27,253840,kosdaq,2.326603325415677,0.03215048383779814,,-9.263657957244654,-55.94002306805075,-15.993182692836328,-33.333333333333336,1.272177441582232,2.21,-33.333333333333336,10.4926301475,1263,20260630
lv_a,28,064350,kospi,2.3214872259197414,0.055432507151839755,25.007975612349792,-10.640495867768596,-38.652482269503544,-11.499897687742989,-16.019417475728158,1.2553541436831723,13.5,-16.019417475728158,1146.2455235000002,1263,20260630
lv_a,29,138040,kospi,2.318804237905976,0.025708903229003224,21.053748001174817,0.9560229445506607,-29.506008010680908,-1.3867488443759624,2.5242718446601975,0.8541055818185106,15.65,2.5242718446601975,352.50914620000003,1263,20260630
lv_a,30,476060,kosdaq,2.318066367206792,0.05029376772835713,22.174181593576282,-4.879773691654876,-53.46020761245674,-12.497560340901703,-29.28496319663512,1.5789838049050746,6.98,-29.28496319663512,41.53362049000001,1263,20260630
lv_a,31,214320,kospi,2.316733692371612,0.019668828533011443,8.61822826658652,-3.2258064516129004,-20.529801324503318,-7.550077041602465,-11.33004926108374,0.74072733136695,11.54,-11.33004926108374,30.196046564999996,1263,20260630
