rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
1,042000,2.729,310,카페24,IT서비스,43.0,-4.6,-15.1,1.13,0.0,-65.0,14.7,16.4,31.5,0.0,20.8,4.7,31.0,WAIT,B,1,1
2,069540,2.716,310,빛과전자,반도체·전자부품,41.7,21.6,-23.4,2.64,69.5,-65.1,255.4,-153.7,2.0,-1.1,-40.7,4.7,308.0,EXCLUDE,EXCLUDE,1,1
3,140410,2.715,310,메지온,지주·전문서비스,49.0,-5.6,-14.2,1.44,-0.2,-69.4,74.8,58.9,83.9,-2.6,-15.0,-29.7,84.0,EXCLUDE,EXCLUDE,1,1
4,089230,2.684,310,THE E&M,IT서비스,46.6,-3.9,-23.1,1.92,21.6,-61.8,11.1,-3.0,-1.3,0.0,0.0,-23.0,306.0,EXCLUDE,EXCLUDE,1,1
5,403850,2.663,310,더핑크퐁컴퍼니,미디어·엔터,53.0,-4.9,-14.6,1.04,-2.4,-83.4,9.0,-3.2,24.6,0.2,9.4,-51.9,10.0,OBSERVE,B,1,1
6,253590,2.656,310,네오셈,기계·장비,41.5,-3.5,-21.4,1.07,10.4,-50.8,43.3,19.4,70.5,-3.4,17.1,-60.7,128.0,WAIT,B,1,1
7,308080,2.648,310,바이젠셀,지주·전문서비스,45.6,-3.2,-22.5,1.1,0.7,-66.1,17.2,-1.3,9.9,0.0,0.1,-5.6,110.0,EXCLUDE,EXCLUDE,1,1
8,226330,2.624,310,신테카바이오,출판·SW,48.0,-5.8,-20.1,2.99,2.0,-77.5,5.8,-4.8,-2.8,-8.5,-8.6,-18.5,263.0,EXCLUDE,EXCLUDE,1,1
9,156100,2.602,310,엘앤케이바이오,의료·정밀·광학,44.6,-5.6,-18.9,1.22,-7.9,-73.7,5.3,0.5,2.0,0.1,0.4,172.8,70.0,WATCH,WATCH,1,1
10,084850,2.531,310,아이티엠반도체,반도체·전자부품,48.5,-6.5,-18.9,1.39,-2.9,-55.7,5.1,-0.5,-1.4,0.2,0.7,14.3,59.0,WATCH,WATCH,1,1
11,214150,2.523,310,클래시스,의료·정밀·광학,44.4,-5.6,-4.6,0.9,-12.0,-43.2,116.2,35.1,23.7,-51.0,91.9,-4.1,1.0,WATCH,WATCH,1,1
12,015750,2.513,310,성우하이텍,자동차·부품,40.4,-4.0,-19.8,0.9,1.6,-51.0,21.0,8.0,18.8,-3.7,12.9,-6.4,26.0,WAIT,B,1,1
13,490470,2.466,310,세미파이브,연구개발,40.3,-3.4,-23.0,0.92,15.3,-60.4,91.3,-21.0,140.4,9.7,-157.8,100.7,294.0,EXCLUDE,EXCLUDE,1,1
14,138610,2.448,310,나이벡,제약·바이오,45.2,-6.2,-17.3,0.96,0.5,-71.3,5.0,1.8,11.5,-1.1,-0.2,111.2,35.0,WAIT,B,1,1
15,101670,2.439,310,하이드로리튬,금속가공,59.0,-4.7,-27.0,1.97,13.1,-72.4,6.2,-1.5,9.8,0.0,0.0,22.5,229.0,EXCLUDE,EXCLUDE,1,1
16,171090,2.413,310,선익시스템,기계·장비,42.0,-2.4,-24.8,0.93,9.9,-60.8,35.3,8.5,13.3,-4.2,5.8,182.2,76.0,WATCH,WATCH,1,1
17,263750,2.413,310,펄어비스,출판·SW,46.0,-5.3,-13.8,0.85,-4.8,-55.3,117.5,-7.4,121.7,46.0,290.9,68.7,49.0,OBSERVE,B,1,1
18,060720,2.411,310,KH바텍,반도체·전자부품,43.0,-4.1,-21.0,0.87,3.3,-50.3,17.8,0.8,-11.6,-0.7,-10.2,170.7,64.0,OBSERVE,C,1,1
19,394800,2.411,310,쓰리빌리언,지주·전문서비스,45.2,-6.4,-22.1,1.09,1.8,-71.8,11.1,-3.5,11.4,-3.6,-16.7,15.5,180.0,EXCLUDE,EXCLUDE,1,1
20,118990,2.402,310,모트렉스,자동차·부품,41.6,-4.5,-23.4,0.93,0.2,-53.4,6.3,6.2,18.0,0.0,0.0,-40.5,42.0,WAIT,B,1,1
21,468530,2.395,310,프로티나,지주·전문서비스,46.6,-4.6,-27.6,1.43,12.7,-78.2,17.0,-10.3,10.8,-0.8,1.6,-199.1,305.0,EXCLUDE,EXCLUDE,1,1
22,214370,2.384,310,케어젠,제약·바이오,41.6,-5.2,-14.4,0.83,7.9,-58.4,62.6,44.6,11.1,-23.6,73.8,0.4,192.0,WAIT,B,1,1
23,425420,2.356,310,티에프이,반도체·전자부품,45.7,-3.6,-26.8,0.97,16.0,-48.6,39.9,2.4,53.5,2.9,-3.8,12.0,217.0,WATCH,WATCH,1,1
24,051370,2.356,310,인터플렉스,반도체·전자부품,46.4,-5.0,-27.3,1.38,5.0,-52.4,9.4,-9.3,-31.1,0.0,0.0,-38.4,52.0,WAIT,B,1,1
25,013310,2.345,310,아진산업,자동차·부품,41.1,-4.2,-19.3,0.81,0.4,-47.8,7.3,1.4,-8.9,0.0,-0.2,149.2,21.0,WATCH,WATCH,1,1
26,138360,2.331,310,앤로보틱스,기계·장비,46.4,-7.5,-23.2,1.76,3.0,-61.1,17.0,-2.8,-4.9,-0.2,0.9,135.2,135.0,WATCH,WATCH,1,1
27,145020,2.321,310,휴젤,제약·바이오,45.8,-6.7,-2.5,0.85,-2.5,-38.6,151.0,-1.9,-58.7,-25.8,107.6,22.3,11.0,WATCH,WATCH,1,1
28,215600,2.318,310,신라젠,지주·전문서비스,53.5,-6.2,-17.7,0.88,-1.6,-60.7,13.4,5.3,8.6,0.0,0.0,-10.7,98.0,EXCLUDE,EXCLUDE,1,1
