rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
1,049480,2.814,280,오픈베이스,IT서비스,44.9,-5.4,-13.8,3.57,-1.7,-56.1,21.6,-24.1,-25.3,0.0,-0.1,117.3,129.0,WATCH,WATCH,1,1
2,038110,2.739,280,에코플라스틱,자동차·부품,48.9,-5.6,-15.2,2.0,-3.7,-62.5,7.9,-2.6,3.1,-0.1,-0.5,-65.6,113.0,OBSERVE,B,1,1
3,138360,2.712,280,앤로보틱스,기계·장비,41.6,-3.5,-16.8,1.62,2.5,-58.2,17.1,1.1,-0.8,0.0,1.4,135.2,200.0,WATCH,WATCH,1,1
4,294630,2.696,280,서남,전기장비,43.5,-6.4,-15.9,3.18,-1.6,-64.6,14.7,-2.7,-3.6,0.0,0.0,-9.4,243.0,EXCLUDE,EXCLUDE,1,1
5,187660,2.688,280,페니트리움바이오,지주·전문서비스,42.5,-1.9,-17.2,1.5,7.2,-75.9,31.1,-26.6,20.7,0.0,0.0,32.5,229.0,EXCLUDE,EXCLUDE,1,1
6,035760,2.661,280,CJ ENM,방송,43.3,-4.8,-16.9,1.42,-0.9,-61.5,26.2,-50.5,-66.2,42.9,38.6,107.2,150.0,OBSERVE,B,1,1
7,214180,2.638,280,헥토이노베이션,IT서비스,42.9,-4.2,-14.3,1.0,-4.2,-48.0,7.7,-0.6,4.5,-0.7,-1.2,24.1,40.0,OBSERVE,B,1,1
8,156100,2.618,280,엘앤케이바이오,의료·정밀·광학,43.2,-5.9,-16.1,1.32,-3.4,-73.1,5.2,-1.3,1.1,0.0,0.3,172.8,199.0,WATCH,WATCH,1,1
9,214370,2.566,280,케어젠,제약·바이오,45.4,-7.7,-15.0,1.22,-2.6,-58.6,63.9,13.6,23.8,2.5,69.0,0.4,198.0,WAIT,B,1,1
10,403850,2.559,280,더핑크퐁컴퍼니,미디어·엔터,52.6,-7.5,-17.1,1.92,-5.8,-83.6,9.1,21.2,24.9,12.7,9.6,-51.9,44.0,OBSERVE,B,1,1
11,042000,2.532,280,카페24,IT서비스,47.4,-6.9,-12.6,0.98,-4.8,-65.8,14.6,8.4,23.5,4.8,15.6,4.7,89.0,OBSERVE,B,1,1
12,297890,2.509,280,HB솔루션,기계·장비,52.1,-8.0,-16.1,1.38,-4.0,-47.2,6.5,-0.9,-3.4,0.0,0.1,-139.3,107.0,OBSERVE,B,1,1
13,140410,2.505,280,메지온,지주·전문서비스,56.9,-7.8,-15.3,1.12,-8.2,-69.5,62.9,17.0,39.1,0.5,-19.5,-29.7,83.0,EXCLUDE,EXCLUDE,1,1
14,079370,2.473,280,제우스,기계·장비,42.0,-4.4,-20.1,1.09,0.9,-53.8,31.1,14.6,17.1,9.4,18.9,-4238.7,230.0,OBSERVE,C,1,1
15,053700,2.464,280,삼보모터스,자동차·부품,41.2,-3.6,-15.7,0.89,-1.7,-62.0,10.5,0.4,0.8,-0.1,-8.7,-40.7,104.0,WATCH,WATCH,1,1
16,078160,2.445,280,메디포스트,제약·바이오,45.9,-7.8,-17.2,1.18,-7.8,-71.0,9.8,-8.3,-11.1,-2.0,-1.7,-23.3,188.0,EXCLUDE,EXCLUDE,1,1
17,263750,2.443,280,펄어비스,출판·SW,46.8,-5.4,-14.7,0.88,-3.6,-54.7,123.9,-9.9,125.3,100.6,288.0,68.7,157.0,OBSERVE,B,1,1
18,099190,2.404,280,아이센스,의료·정밀·광학,43.4,-5.8,-8.8,0.8,-6.0,-46.3,8.1,4.2,-19.7,-1.2,23.4,907.8,112.0,WATCH,WATCH,1,1
19,198440,2.386,280,강동씨앤엘,비금속광물(시멘트·유리),43.0,-9.2,49.1,0.92,2.2,-44.5,224.5,1.2,2.0,0.6,1.0,3.7,271.0,WAIT,B,1,1
20,032580,2.366,280,피델릭스,반도체·전자부품,43.0,-5.2,-11.3,0.78,-10.6,-48.9,75.3,-6.0,-61.5,0.0,3.0,793.8,218.0,EXCLUDE,EXCLUDE,1,1
21,104480,2.359,280,티케이케미칼,화학,42.3,-5.6,-14.9,0.84,-6.7,-48.5,5.4,1.7,-0.7,0.0,-2.7,456.7,16.0,OBSERVE,B,1,1
22,014620,2.329,280,성광벤드,철강·1차금속,47.4,-6.8,-11.8,0.81,-1.1,-50.3,40.3,21.1,59.0,-1.7,6.3,-38.9,225.0,WAIT,B,1,1
23,204270,2.323,280,제이앤티씨,반도체·전자부품,42.8,-5.2,3.7,0.73,5.5,-43.5,132.1,2.7,-18.3,8.1,-7.2,19.3,277.0,EXCLUDE,EXCLUDE,1,1
24,013310,2.311,280,아진산업,자동차·부품,45.5,-5.8,-16.0,0.85,-4.5,-47.5,7.8,-7.3,-13.1,0.0,-0.3,149.2,57.0,WATCH,WATCH,1,1
25,052900,2.305,280,KX하이텍,고무·플라스틱,42.2,-6.6,-22.5,1.11,-9.5,-50.5,26.4,-1.7,13.0,-4.5,-27.2,351.3,135.0,WAIT,B,1,1
26,144510,2.271,280,지씨셀,전문서비스,42.9,-6.5,-16.8,0.86,-1.9,-50.8,8.1,-3.2,-6.2,0.0,1.1,10.2,250.0,WAIT,B,1,1
27,015750,2.25,280,성우하이텍,자동차·부품,50.3,-7.4,-15.9,0.85,-5.2,-51.5,23.5,5.9,-8.0,4.1,12.3,-6.4,48.0,OBSERVE,B,1,1
28,041190,2.248,280,우리기술투자,금융(은행),51.5,-8.1,-18.0,0.98,-5.8,-65.8,26.6,17.0,44.6,5.1,14.5,17.4,28.0,EXCLUDE,EXCLUDE,1,1
29,278280,2.241,280,천보,화학,49.0,-4.2,-11.9,0.72,2.9,-53.5,20.1,-7.5,-46.3,14.8,24.9,23.9,210.0,WATCH,WATCH,0,1
