rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
1,049720,2.846,298,고려신용정보,사업지원,48.3,-3.4,-2.0,2.47,-6.1,-23.0,32.7,13.8,18.4,0.3,-11.8,10.8,4.0,3,OBSERVE,B,1,1
2,217730,2.836,298,강스템바이오텍,제약·바이오,43.7,-3.0,-5.5,2.05,6.4,-52.0,27.0,-16.8,-49.9,0.2,0.4,3.7,272.0,18,EXCLUDE,EXCLUDE,1,1
3,144510,2.805,298,지씨셀,전문서비스,40.6,-0.5,-10.4,1.44,-0.4,-53.0,5.9,5.5,0.4,0.0,0.0,10.2,191.0,13,WAIT,B,1,1
4,376300,2.713,298,디어유,출판·SW,51.2,-3.9,-9.0,2.24,-1.0,-66.3,19.4,-125.1,-125.4,-2.4,6.0,76.9,83.0,14,WATCH,WATCH,1,1
5,041190,2.671,298,우리기술투자,금융(은행),40.3,-2.3,-7.4,1.22,-2.9,-66.9,21.6,11.7,41.1,9.4,13.8,17.4,50.0,10,EXCLUDE,EXCLUDE,1,1
6,024740,2.622,298,한일단조,자동차·부품,42.0,-3.2,-3.8,1.2,-9.1,-58.2,5.1,4.8,3.1,0.0,0.0,211.7,25.0,2,WAIT,B,1,1
7,119830,2.611,298,아이텍,전문서비스,41.2,0.7,-12.7,1.2,6.8,-44.8,11.1,-7.1,-17.6,2.5,4.0,-2533.5,238.0,37,WATCH,WATCH,1,1
8,115500,2.611,298,케이씨에스,IT서비스,47.9,-2.8,-16.0,1.48,-1.8,-72.0,6.7,-0.2,4.9,0.0,0.0,4.3,100.0,20,OBSERVE,C,1,1
9,232680,2.592,298,라온로보틱스,기계·장비,45.4,0.3,-19.5,1.75,5.6,-64.4,12.7,3.4,-6.3,0.1,0.1,15147.7,208.0,39,WATCH,WATCH,1,1
10,297890,2.589,298,HB솔루션,기계·장비,40.8,-2.0,-16.9,1.34,-2.1,-47.9,7.0,4.1,2.0,-0.5,0.0,-139.3,90.0,17,WAIT,B,1,1
11,388720,2.586,298,유일로보틱스,기계·장비,40.7,-2.0,-14.2,1.23,4.4,-59.8,25.1,-13.7,-15.4,16.3,46.2,-1044.6,268.0,42,EXCLUDE,EXCLUDE,1,1
12,322180,2.57,298,LS티라유텍,출판·SW,42.4,-1.4,-17.2,1.32,-0.9,-67.4,5.4,1.2,-0.7,0.1,0.1,10.5,257.0,25,EXCLUDE,EXCLUDE,1,1
13,056190,2.525,298,SFA,기계·장비,49.0,-3.7,-14.9,1.38,-1.0,-45.2,20.6,-18.3,-36.6,7.3,11.1,-46.8,114.0,28,WAIT,B,1,1
14,035810,2.517,298,이지홀딩스,식료품,59.1,-4.0,-2.7,1.18,-5.4,-55.5,9.0,0.9,0.9,-0.1,-1.0,96.3,48.0,8,OBSERVE,B,1,1
15,263750,2.512,298,펄어비스,출판·SW,53.5,-3.9,-12.1,1.24,0.9,-57.1,89.8,15.8,52.1,81.4,234.4,68.7,209.0,47,WAIT,B,1,1
16,041440,2.51,298,현대에버다임,기계·장비,48.6,-4.3,-11.7,1.32,-3.4,-47.5,6.0,5.9,12.1,0.0,-0.2,153.0,101.0,15,WATCH,WATCH,1,1
17,0001A0,2.487,298,덕양에너젠,전력·가스,50.7,-4.2,-14.7,1.4,-7.2,-82.0,5.9,2.6,3.9,-2.3,0.0,117.9,18.0,5,WAIT,B,1,1
18,176750,2.483,298,듀켐바이오,제약·바이오,42.2,-6.0,-11.1,3.37,-22.3,-55.5,5.6,1.2,2.8,-0.2,-1.6,87.5,35.0,1,WAIT,B,1,1
19,476080,2.466,298,M83,미디어·엔터,55.2,-5.2,-15.5,3.38,-5.2,-77.0,5.2,-2.8,-1.6,0.0,0.4,13.7,134.0,12,EXCLUDE,EXCLUDE,1,1
20,091700,2.431,298,파트론,반도체·전자부품,60.7,-5.8,-10.0,1.37,-7.1,-38.3,8.0,-3.6,-2.2,-1.1,-1.6,93.9,15.0,6,WATCH,WATCH,1,1
