rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
1,192250,2.925,266,케이사인,출판·SW,40.1,-1.5,-2.5,3.34,-0.7,-55.8,5.7,-0.7,2.9,0.0,0.1,125.6,85,1,BUY,A,1,1
2,900290,2.808,266,GRT,금융(은행),46.5,0.7,-3.7,1.31,10.3,-65.6,21.9,-23.4,-61.7,8.3,-3.3,-16.5,243,12,WATCH,WATCH,1,1
3,486990,2.688,266,노타,출판·SW,43.4,6.5,-9.7,1.41,18.9,-69.2,37.1,-15.5,-17.0,2.0,0.1,4.2,259,26,EXCLUDE,EXCLUDE,1,1
4,108860,2.677,266,셀바스AI,출판·SW,40.7,-2.5,-10.9,2.5,5.7,-61.0,18.0,-23.9,0.0,0.7,3.2,9.5,253,23,WAIT,B,1,1
5,215100,2.654,266,로보로보,전기장비,40.5,-3.8,-10.3,3.18,2.9,-75.7,12.4,-6.4,0.5,0.0,0.4,-164.7,238,20,OBSERVE,C,1,1
6,158430,2.543,266,아톤,출판·SW,42.9,-2.5,-13.9,1.94,1.0,-66.1,11.6,-15.2,-2.2,-0.9,0.3,-79.4,179,27,WATCH,WATCH,1,1
7,122870,2.519,266,와이지엔터테인먼트,미디어·엔터,44.6,-3.7,-7.4,0.9,-1.0,-63.8,43.5,4.8,-49.8,-5.2,44.2,-182.9,79,14,OBSERVE,C,1,1
8,377480,2.485,266,마음AI,출판·SW,40.4,-2.7,-15.3,2.4,4.8,-67.2,7.4,0.0,3.1,0.0,0.0,-10.0,247,46,EXCLUDE,EXCLUDE,1,1
9,297090,2.474,266,씨에스베어링,기계·장비,40.1,-2.5,-4.6,0.76,2.1,-60.0,5.9,-1.3,-5.1,-0.1,-2.9,47.6,120,37,WAIT,B,1,1
10,140410,2.468,266,메지온,지주·전문서비스,46.7,-3.9,-9.4,0.92,1.9,-70.0,73.9,-26.2,22.1,-27.0,-32.1,-29.7,203,38,EXCLUDE,EXCLUDE,1,1
11,131030,2.453,266,옵투스제약,제약·바이오,62.3,-6.8,-7.3,2.66,-4.3,-74.3,10.1,-17.3,-12.4,0.0,0.0,215.5,30,4,WATCH,WATCH,1,1
12,086450,2.444,266,동국제약,제약·바이오,53.0,-3.9,0.2,0.76,-5.5,-41.7,55.3,-15.7,-109.0,-7.2,85.1,8.0,8,2,OBSERVE,B,1,1
