rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
1,204620,2.603,266,글로벌텍스프리,금융보조,65.2,0.03462679134221272,25.29,-5.0,-5.9,-43.2,43.9,29.1,91.5,-33.9,-52.3,12.8,79.2,3.103,1,1.94,1,WATCH,WATCH,1,1
2,200670,2.571,266,휴메딕스,제약·바이오,60.6,0.04387623418322175,18.59,-5.5,-9.9,-68.0,8.4,0.8,-9.5,-3.0,24.0,-22.0,52.6,3.071,2,1.853,9,WAIT,B,1,1
3,058470,2.558,266,리노공업,반도체·전자부품,64.0,0.04000532931699964,20.78,-5.1,-19.5,-46.8,781.8,207.1,3392.9,-152.0,-3616.7,90.1,91.0,3.058,3,1.887,4,OBSERVE,B,1,1
4,240550,2.543,266,동방메디컬,의료·정밀·광학,63.1,0.046379538485228626,9.69,-12.2,4.0,-60.2,5.5,0.7,-2.4,-2.3,17.4,260.5,75.1,3.043,4,1.611,24,OBSERVE,B,1,1
5,047770,2.509,266,코데즈컴바인,의복,60.4,0.0384089118597466,6.31,-10.1,-11.1,-57.2,23.2,2.9,-3.5,0.0,0.0,77.4,74.4,3.009,5,1.625,20,OBSERVE,B,1,1
6,204610,2.486,266,티쓰리,출판·SW,40.8,0.02649955800787546,16.78,-3.7,24.8,-24.5,7.7,-4.2,-1.0,-0.2,6.5,48.5,46.8,2.986,6,1.913,3,OBSERVE,B,1,1
7,206650,2.451,266,유바이오로직스,제약·바이오,69.9,0.03508119686208631,23.57,-3.3,-12.4,-56.4,11.7,4.3,25.0,-3.1,-6.0,-87.0,64.9,2.951,7,1.928,2,WAIT,B,1,1
8,086450,2.45,266,동국제약,제약·바이오,53.0,0.039962086519140044,10.11,-5.5,0.2,-41.7,55.3,-15.7,-109.0,-7.2,85.1,8.0,62.0,2.95,8,1.731,14,OBSERVE,B,1,1
9,213420,2.422,266,덕산네오룩스,반도체·전자부품,43.6,0.04900410568646496,11.77,-7.1,-12.9,-48.5,49.1,-22.9,-53.4,1.9,10.8,72.7,60.6,2.922,9,1.615,23,WAIT,B,1,1
10,272110,2.366,266,케이엔제이,반도체·전자부품,40.6,0.059277841644007075,26.43,-8.5,-12.6,-41.1,23.1,-14.0,-45.6,7.2,17.5,35.4,54.6,2.866,10,1.526,38,WATCH,WATCH,1,1
