rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
1,035900,2.921,305,JYP Ent.,미디어·엔터,50.6,0.038195727345069215,25.87,-8.9,-14.0,-45.9,111.0,-5.5,52.2,-32.1,59.6,70.0,55.6,3.421,1,1.941,2,OBSERVE,B,1,1
2,065710,2.772,305,서호전기,전기장비,60.7,0.0247802050367965,25.32,-0.6,-10.2,-28.5,7.9,-0.8,-10.4,-0.6,-2.0,-19.1,48.7,3.272,2,1.97,1,OBSERVE,B,1,1
3,039200,2.688,305,오스코텍,제약·바이오,66.5,0.048629729289257226,28.87,-3.6,-21.4,-53.7,79.2,42.4,94.5,-3.1,13.1,-20.0,57.5,3.188,3,1.776,10,WATCH,WATCH,1,1
4,206650,2.682,305,유바이오로직스,제약·바이오,49.5,0.0355616741613983,23.57,0.4,-19.2,-53.8,14.5,7.1,14.3,-0.4,-2.7,-87.0,51.5,3.182,4,1.941,3,WAIT,B,1,1
5,045390,2.673,305,대아티아이,전기장비,55.5,0.0347714264158752,13.25,-0.8,-23.6,-56.3,16.1,2.2,4.7,-0.6,-0.8,-60.4,41.5,3.173,5,1.865,6,WATCH,WATCH,1,1
6,019010,2.63,305,베뉴지,소매,67.9,0.05037393914033325,23.99,-5.2,-14.3,-39.5,8.3,-0.7,2.2,-0.2,11.9,-10.3,66.9,3.13,6,1.694,20,WAIT,B,1,1
7,403850,2.618,305,더핑크퐁컴퍼니,미디어·엔터,53.0,0.041880008842841335,11.24,-2.4,-14.6,-83.4,9.0,-5.9,24.1,6.8,10.2,-51.9,59.0,3.118,7,1.743,13,OBSERVE,B,1,1
8,145020,2.612,305,휴젤,제약·바이오,45.8,0.04704128804482792,14.85,-2.5,-2.5,-38.6,151.0,-22.0,-86.8,-21.6,123.9,22.3,58.8,3.112,8,1.733,15,WATCH,WATCH,1,1
9,099430,2.577,305,바이오플러스,제약·바이오,51.9,0.039407099601701585,8.91,-2.2,-16.4,-53.9,13.2,2.1,4.0,0.1,2.8,-20.4,59.9,3.077,9,1.71,18,WATCH,WATCH,1,1
10,142280,2.513,305,녹십자엠에스,제약·바이오,58.0,0.03570383169711697,8.28,-0.2,-20.8,-58.6,6.6,2.5,4.3,0.0,-0.6,-41.1,59.0,3.013,10,1.726,16,WAIT,B,1,1
11,259630,2.511,305,엠플러스,기계·장비,44.1,0.03839742316592296,20.13,2.2,-21.1,-51.6,8.3,-0.9,-4.4,-0.3,-4.0,328.1,63.1,3.011,11,1.901,5,WATCH,WATCH,1,1
12,083930,2.488,305,아바코,기계·장비,46.7,0.03466496637352978,12.79,1.8,-19.5,-40.7,11.7,3.2,-39.6,-0.1,-0.3,-18.3,48.7,2.988,12,1.847,7,OBSERVE,C,1,1
13,352480,2.458,305,씨앤씨인터내셔널,화학,60.8,0.03823210748959847,5.1,-1.4,-2.8,-60.6,5.8,-1.9,-15.2,3.6,27.9,-46.6,59.8,2.958,13,1.609,30,WATCH,WATCH,1,1
