rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
1,214150,2.887,310,클래시스,의료·정밀·광학,44.4,0.0392402077520064,23.77,-12.0,-4.6,-43.2,116.2,35.1,23.7,-51.0,91.9,-4.1,42.4,3.387,1,1.9,5,WATCH,WATCH,1,1
2,035900,2.864,310,JYP Ent.,미디어·엔터,54.5,0.03842080235996512,25.87,-5.7,-18.2,-47.3,110.3,19.8,57.0,-49.5,41.3,70.0,75.5,3.364,2,1.929,3,OBSERVE,B,1,1
3,041510,2.816,310,에스엠,미디어·엔터,42.7,0.044431662374755446,34.63,-7.4,-15.9,-55.4,82.1,-2.7,-201.3,-47.0,252.8,18.5,50.7,3.316,3,1.861,7,OBSERVE,B,1,1
4,065710,2.718,310,서호전기,전기장비,60.7,0.02465562931708164,25.32,-0.6,-10.2,-28.5,7.9,-1.0,-7.5,-0.2,-2.0,-19.1,48.7,3.218,4,1.968,1,OBSERVE,B,1,1
5,036830,2.662,310,솔브레인홀딩스,엔지니어링,65.0,0.04889926179734012,27.93,-4.9,-29.3,-60.3,23.4,4.3,-5.5,-9.4,-4.3,-84.2,61.0,3.162,5,1.751,14,WATCH,WATCH,1,1
6,039200,2.644,310,오스코텍,제약·바이오,66.5,0.048686504951486895,28.87,-3.6,-21.4,-53.7,79.2,40.7,121.9,-19.5,3.8,-20.0,57.5,3.144,6,1.76,13,WATCH,WATCH,1,1
7,206650,2.63,310,유바이오로직스,제약·바이오,49.5,0.03343312463964196,23.57,0.4,-19.2,-53.8,14.5,6.0,17.3,-1.4,-2.1,-87.0,51.5,3.13,7,1.942,2,WAIT,B,1,1
8,045390,2.617,310,대아티아이,전기장비,55.5,0.033838705584686386,13.25,-0.8,-23.6,-56.3,16.1,2.4,5.0,0.0,-0.9,-60.4,41.5,3.117,8,1.86,8,WATCH,WATCH,1,1
9,019010,2.597,310,베뉴지,소매,67.9,0.05020487009716964,23.99,-5.2,-14.3,-39.5,8.3,0.0,2.6,0.0,11.8,-10.3,66.9,3.097,9,1.676,23,WAIT,B,1,1
10,403850,2.587,310,더핑크퐁컴퍼니,미디어·엔터,53.0,0.04157821728589399,11.24,-2.4,-14.6,-83.4,9.0,-3.2,24.6,0.2,9.4,-51.9,59.0,3.087,10,1.737,16,OBSERVE,B,1,1
11,145020,2.579,310,휴젤,제약·바이오,45.8,0.04644986198466475,14.85,-2.5,-2.5,-38.6,151.0,-1.9,-58.7,-25.8,107.6,22.3,58.8,3.079,11,1.725,17,WATCH,WATCH,1,1
12,099430,2.542,310,바이오플러스,제약·바이오,51.9,0.0394192674271881,8.91,-2.2,-16.4,-53.9,13.2,0.9,6.3,0.0,1.5,-20.4,52.9,3.042,12,1.702,21,WATCH,WATCH,1,1
13,064760,2.493,310,티씨케이,비금속광물(시멘트·유리),65.5,0.050326985302790284,13.21,-4.9,-23.8,-38.3,197.6,-19.3,208.8,-101.8,-230.6,21.6,67.5,2.993,13,1.582,34,OBSERVE,B,1,1
14,259630,2.461,310,엠플러스,기계·장비,44.1,0.03821550437438927,20.13,2.2,-21.1,-51.6,8.3,-1.8,-5.4,-0.4,-3.6,328.1,63.1,2.961,14,1.899,6,WATCH,WATCH,1,1
15,142280,2.46,310,녹십자엠에스,제약·바이오,58.0,0.03552610117607806,8.28,-0.2,-20.8,-58.6,6.6,1.6,5.1,0.0,-0.6,-41.1,59.0,2.96,15,1.724,18,WAIT,B,1,1
16,035760,2.447,310,CJ ENM,방송,60.7,0.03640350198800668,1.06,-14.0,-23.5,-64.4,26.2,-22.6,-75.4,-8.0,40.4,107.2,63.7,2.947,16,1.453,61,OBSERVE,B,1,1
17,083930,2.425,310,아바코,기계·장비,46.7,0.03463993100612457,12.79,1.8,-19.5,-40.7,11.7,2.5,-39.9,0.0,-0.2,-18.3,48.7,2.925,17,1.836,9,OBSERVE,C,1,1
18,352480,2.42,310,씨앤씨인터내셔널,화학,60.8,0.037612399443334735,5.1,-1.4,-2.8,-60.6,5.8,-1.1,-12.3,-0.3,24.6,-46.6,56.8,2.92,18,1.609,29,WATCH,WATCH,1,1
19,056190,2.39,310,SFA,기계·장비,56.6,0.04098066943221487,5.96,-1.4,-25.3,-43.3,22.2,-1.5,-22.6,-2.0,10.2,-46.8,44.6,2.89,19,1.578,35,OBSERVE,B,1,1
20,285490,2.376,310,노바텍,기타제조,46.5,0.035136037229065595,11.16,2.2,-22.7,-64.1,5.3,-1.8,-1.1,0.0,0.4,-100.6,48.5,2.876,20,1.815,10,WAIT,B,1,1
21,013310,2.371,310,아진산업,자동차·부품,41.1,0.03173814294143003,6.68,0.4,-19.3,-47.8,7.3,1.4,-8.9,0.0,-0.2,149.2,53.1,2.871,21,1.682,22,WATCH,WATCH,1,1
22,253450,2.364,310,스튜디오드래곤,미디어·엔터,43.0,0.04026056246764393,1.29,-6.6,-18.6,-60.5,16.0,-4.5,-14.1,-1.3,22.2,50.1,44.0,2.864,22,1.419,65,WATCH,WATCH,1,1
23,058470,2.359,310,리노공업,반도체·전자부품,63.4,0.03823382850365511,20.78,3.3,-23.7,-44.0,940.9,141.6,3042.8,-115.9,-3125.5,90.1,100.4,2.859,23,1.906,4,WAIT,B,1,1
24,122870,2.357,310,와이지엔터테인먼트,미디어·엔터,45.4,0.045976485081167945,7.19,-2.1,-16.8,-63.4,47.7,-9.2,-48.9,1.9,58.5,-182.9,46.4,2.857,24,1.523,47,OBSERVE,C,1,1
25,038500,2.357,310,삼표시멘트,비금속광물(시멘트·유리),67.8,0.04326748174577137,5.19,-1.6,-30.1,-67.7,87.4,25.5,152.1,-0.8,19.7,375.5,98.8,2.857,25,1.536,43,WATCH,WATCH,1,1
26,015750,2.355,310,성우하이텍,자동차·부품,40.4,0.03769197818527858,9.95,1.6,-19.8,-51.0,21.0,8.0,18.8,-3.7,12.9,-6.4,57.4,2.855,26,1.747,15,WAIT,B,1,1
27,187790,2.349,310,나노,화학,69.5,0.05842048711778759,16.44,-8.5,-40.0,-61.3,12.1,1.2,18.2,-3.0,-10.3,-237.3,57.5,2.849,27,1.388,72,OBSERVE,C,1,1
28,0001A0,2.337,310,덕양에너젠,전력·가스,49.6,0.05084756924416528,10.5,-1.7,-27.3,-81.4,8.3,1.1,12.9,0.9,-7.8,117.9,77.6,2.837,28,1.511,51,OBSERVE,B,1,1
29,241520,2.292,310,DSC인베스트먼트,금융(은행),56.9,0.04888711996439688,13.73,1.2,-30.0,-58.4,28.9,9.1,94.6,0.3,-0.5,1359.5,75.9,2.792,30,1.66,26,WATCH,WATCH,1,1
30,272290,2.292,310,이녹스첨단소재,반도체·전자부품,56.2,0.05448641534299769,14.74,-0.9,-26.9,-52.1,34.8,1.5,27.2,6.3,30.4,574.0,92.2,2.792,29,1.524,45,OBSERVE,C,1,1
31,042000,2.279,310,카페24,IT서비스,43.0,0.05356559926351521,14.68,0.0,-15.1,-65.0,14.7,16.4,31.5,0.0,20.8,4.7,73.0,2.779,31,1.553,40,WAIT,B,1,1
32,137400,2.273,310,피엔티,기계·장비,64.0,0.05493755370582483,11.68,-2.1,-30.1,-51.8,47.6,-18.0,-22.3,2.8,49.0,-39.0,57.0,2.773,32,1.44,64,OBSERVE,C,0,1
33,058970,2.271,310,엠로,출판·SW,56.5,0.0462117697343544,3.08,-3.4,-29.6,-71.8,10.7,0.4,6.9,-0.1,3.7,-387.0,57.5,2.771,33,1.393,69,OBSERVE,C,0,1
34,222080,2.268,310,SFA넥셀,기계·장비,67.0,0.04991884941241542,5.65,-3.1,-33.0,-63.5,60.5,11.4,95.4,1.4,51.2,-87.3,75.0,2.768,34,1.394,68,WATCH,WATCH,0,1
35,138610,2.256,310,나이벡,제약·바이오,45.2,0.048148199954207806,10.32,0.5,-17.3,-71.3,5.0,1.8,11.5,-1.1,-0.2,111.2,77.2,2.756,36,1.585,32,WAIT,B,0,1
36,295310,2.256,310,에이치브이엠,철강·1차금속,67.9,0.05986095343271515,14.0,-5.5,-50.6,-69.9,133.1,24.0,254.2,-13.0,-80.7,292.3,73.9,2.756,35,1.323,88,WATCH,WATCH,0,1
37,460930,2.233,310,현대힘스,조선·기타운송,51.3,0.04546104605050593,8.48,0.9,-24.1,-66.5,17.4,-16.4,-1.0,0.0,5.8,17.8,70.3,2.733,37,1.595,30,WAIT,B,0,1
38,064820,2.212,310,케이프,조선·기타운송,40.8,0.044587656886932905,20.56,4.2,-22.7,-50.9,7.4,0.5,2.9,0.4,5.3,552.7,77.8,2.712,38,1.812,11,WATCH,WATCH,0,1
39,086900,2.205,310,메디톡스,제약·바이오,51.3,0.04507007387388445,3.67,-0.8,-15.5,-58.6,27.5,0.7,8.1,8.9,3.9,351.1,89.3,2.705,39,1.449,62,OBSERVE,C,0,1
40,314930,2.196,310,바이오다인,의료·정밀·광학,46.4,0.045821502515249316,1.94,-2.3,-14.8,-49.6,5.1,2.6,5.5,-0.6,-3.0,50.1,70.4,2.696,40,1.351,80,WAIT,B,0,1
41,014940,2.181,310,오리엔탈정공,기계·장비,50.9,0.04913091034455397,15.26,2.8,-23.5,-65.7,13.9,6.3,19.8,-0.3,-0.1,-2.6,60.9,2.681,41,1.666,25,WAIT,B,0,1
42,118990,2.181,310,모트렉스,자동차·부품,41.6,0.04058711334968315,2.93,0.2,-23.4,-53.4,6.3,6.2,18.0,0.0,0.0,-40.5,51.6,2.681,42,1.471,58,WAIT,B,0,1
43,357780,2.166,310,솔브레인,화학,64.9,0.053218962712920356,7.46,-1.2,-28.4,-45.0,335.0,22.6,1720.6,-87.5,-2055.0,24.0,90.9,2.666,43,1.37,75,OBSERVE,B,0,1
44,041440,2.161,310,현대에버다임,기계·장비,43.7,0.04479275945206991,2.42,-0.9,-23.6,-43.7,10.0,0.6,10.7,0.0,-0.4,153.0,62.7,2.661,44,1.393,70,WATCH,WATCH,0,1
45,388050,2.15,310,지투파워,전기장비,54.8,0.054013607473358434,13.19,0.9,-28.0,-61.8,20.6,16.3,39.1,-19.6,-13.5,815.3,86.8,2.65,45,1.511,50,WAIT,B,0,1
46,047770,2.139,310,코데즈컴바인,의복,44.5,0.04988101456988675,6.31,0.0,-23.4,-55.2,32.6,-6.2,-9.4,0.0,0.0,77.4,57.5,2.639,46,1.413,66,OBSERVE,B,0,1
47,293580,2.126,310,나우IB,금융(은행),49.2,0.04966343493331193,5.54,0.0,-24.5,-60.7,6.3,1.6,8.6,0.0,0.0,-96.5,38.2,2.626,47,1.4,67,WATCH,WATCH,0,1
48,089980,2.124,310,상아프론테크,고무·플라스틱,64.9,0.04019636208130954,3.32,1.4,-30.0,-53.3,6.6,0.1,8.6,-0.3,-2.7,7.7,93.9,2.624,48,1.503,52,WATCH,WATCH,0,1
49,263750,2.122,310,펄어비스,출판·SW,46.0,0.032052421717526425,0.0,-4.8,-13.8,-55.3,117.5,-7.4,121.7,46.0,290.9,68.7,75.0,2.622,49,1.216,100,OBSERVE,B,0,1
50,298830,2.115,310,슈어소프트테크,출판·SW,44.2,0.0454411112558128,8.12,2.4,-25.4,-63.0,13.5,-4.2,16.4,0.0,0.1,80.1,68.2,2.615,50,1.572,37,WATCH,WATCH,0,1
51,474170,2.085,310,루미르,조선·기타운송,68.1,0.04273694470126109,0.09,-0.5,-32.5,-71.4,9.7,1.4,13.2,0.0,-2.5,69.1,89.1,2.585,51,1.341,82,WATCH,WATCH,0,1
52,051370,2.079,310,인터플렉스,반도체·전자부품,46.4,0.04115093988303003,10.6,5.0,-27.3,-52.4,9.4,-9.3,-31.1,0.0,0.0,-38.4,55.4,2.579,52,1.719,19,WAIT,B,0,1
