rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
1,055550,KOSPI,3.669,1212,1.777,21.0,신한지주,,,50.93,0.0278,-1.2,69.5,9.3,1573.5,-1170.7,-529.9,1930.3,1474.9,1,1
2,033780,KOSPI,3.651,1212,1.716,35.0,KT&G,담배,,19.13,0.0221,-2.5,47.7,-0.4,533.9,-15.9,226.6,208.3,-107.6,1,1
3,105560,KOSPI,3.585,1212,1.692,43.0,KB금융,,,60.65,0.0279,-1.3,40.9,11.0,2468.8,-2786.2,-2405.4,3744.5,3555.6,1,1
4,086790,KOSPI,3.55,1212,1.683,44.0,하나금융지주,,,33.56,0.0291,-7.3,42.5,3.7,1065.1,-735.8,63.2,1221.9,853.9,1,1
5,000810,KOSPI,3.498,1212,1.704,39.0,삼성화재,,,29.96,0.0342,-8.1,48.4,8.9,990.3,-17.0,343.7,87.0,-165.2,1,1
6,316140,KOSPI,3.472,1212,1.544,109.0,우리금융지주,,,22.35,0.023,-24.8,33.0,3.0,684.7,-101.7,418.0,471.5,303.7,1,1
7,138930,KOSPI,3.467,1212,1.595,84.0,BNK금융지주,,,5.56,0.0233,-20.8,37.6,6.9,211.9,-142.2,-719.3,273.9,1045.6,1,1
8,271560,KOSPI,3.465,1212,1.603,74.0,오리온,식료품,,5.55,0.0243,-3.9,23.2,5.9,187.1,31.4,546.9,90.9,-261.2,1,1
9,010950,KOSPI,3.455,1212,1.804,13.0,S-Oil,석유정제,,14.82,0.0394,-6.9,90.5,18.8,465.7,-171.7,481.2,914.8,500.1,1,1
10,139130,KOSPI,3.437,1212,1.63,61.0,iM금융지주,,,2.91,0.0257,-16.4,39.1,4.6,117.2,54.2,231.2,29.4,-122.1,1,1
11,161390,KOSPI,3.437,1212,1.792,17.0,한국타이어앤테크놀로지,고무·플라스틱,,9.04,0.0388,-3.8,81.4,3.4,282.4,-17.4,174.1,178.7,-80.0,1,1
12,078930,KOSPI,3.432,1212,1.753,27.0,GS,금융(은행),,7.3,0.0371,-4.3,59.7,8.3,250.3,-329.4,-68.1,469.2,230.8,1,1
13,417310,KOSPI,3.406,1212,1.798,15.0,,,,0.4,0.0115,-5.2,84.8,-0.9,12.9,1.8,-2.2,7.7,60.6,1,1
14,278470,KOSPI,3.402,1212,1.854,8.0,에이피알,화학,,14.43,0.0448,-16.0,171.3,-6.1,1150.8,-719.4,-1765.8,1028.9,1416.8,1,1
15,003690,KOSPI,3.393,1212,1.631,59.0,코리안리,보험,,2.43,0.028,-5.5,31.0,5.0,64.7,4.1,275.2,12.9,-223.4,1,1
16,005935,KOSPI,3.392,1212,1.883,4.0,삼성전자우,,,149.96,0.0492,-20.5,303.8,-2.4,9458.1,-1504.1,-6976.6,1663.0,2577.4,1,1
17,001450,KOSPI,3.39,1212,1.658,51.0,현대해상,,,3.24,0.0326,-8.0,37.9,1.1,195.8,-69.8,32.2,148.6,349.7,1,1
18,000270,KOSPI,3.379,1212,1.67,47.0,기아,자동차·부품,,61.22,0.0383,-23.9,65.8,-1.8,1881.3,795.2,1586.6,886.1,80.1,1,1
19,005940,KOSPI,3.365,1212,1.66,50.0,NH투자증권,,,10.92,0.0367,-21.8,53.2,0.5,259.7,-10.1,278.7,191.0,-124.3,1,1
20,028670,KOSPI,3.365,1212,1.617,69.0,팬오션,운수·물류,,2.76,0.0302,-16.6,37.5,0.6,116.6,-2.2,99.8,59.4,11.2,1,1
21,415640,KOSPI,3.364,1212,1.562,100.0,KB발해인프라,금융(은행),,1.32,0.0151,-3.7,14.8,14.5,17.5,50.9,80.5,-5.2,-13.0,1,1
22,000815,KOSPI,3.36,1212,1.589,89.0,삼성화재우,,,1.19,0.0204,-12.3,25.8,-1.2,62.3,51.8,299.7,8.4,6.1,1,1
23,024110,KOSPI,3.351,1212,1.398,211.0,기업은행,,,16.71,0.0176,-26.6,11.0,0.2,310.6,126.9,-155.9,118.3,688.5,1,1
24,005930,KOSPI,3.322,1212,1.886,3.0,삼성전자,반도체·전자부품,OBSERVE,1622.34,0.053,-23.4,434.9,-8.3,103332.3,-53916.0,-154859.2,-4369.8,3895.9,1,1
25,071055,KOSPI,3.318,1212,1.713,37.0,한국금융지주우,,,0.9,0.0324,-20.9,78.6,-4.6,32.4,6.4,-5.8,14.1,33.0,1,1
26,030200,KOSPI,3.317,1212,1.399,210.0,KT,통신,,13.96,0.0223,-19.6,2.7,-0.9,215.3,-4.6,-29.4,219.8,550.4,1,1
27,111770,KOSPI,3.292,1212,1.58,94.0,영원무역,도매,,3.78,0.0343,-12.9,24.0,9.3,71.0,-48.1,-5.5,95.8,54.2,1,1
28,017670,KOSPI,3.285,1212,1.593,87.0,SK텔레콤,통신,OBSERVE,18.04,0.0378,-32.9,90.7,-20.5,1108.9,596.6,2064.8,-64.6,-1191.8,1,1
29,005830,KOSPI,3.283,1212,1.438,178.0,DB손해보험,,,9.92,0.028,-26.3,15.4,6.2,327.4,-192.8,-333.9,220.1,236.6,1,1
30,007070,KOSPI,3.283,1212,1.649,54.0,GS리테일,소매,,2.09,0.0354,-14.9,40.4,7.5,47.1,-49.9,-131.7,83.9,217.1,1,1
31,068270,KOSPI,3.28,1212,1.417,196.0,셀트리온,제약·바이오,,41.12,0.0296,-25.4,11.3,5.7,1111.0,-240.5,732.6,774.6,343.8,1,1
32,081660,KOSPI,3.278,1212,1.534,114.0,미스토홀딩스,도매,,2.54,0.0299,-11.7,14.6,18.6,102.8,-46.2,-287.7,86.8,391.1,1,1
33,138040,KOSPI,3.265,1212,1.334,282.0,메리츠금융지주,,,19.03,0.0223,-22.2,-4.2,5.1,335.4,-25.8,-176.8,447.9,1183.6,1,1
34,032640,KOSPI,3.264,1212,1.428,187.0,LG유플러스,통신,,6.29,0.0275,-16.8,4.3,0.5,170.8,46.3,157.3,57.8,136.1,1,1
35,023530,KOSPI,3.255,1212,1.793,16.0,롯데쇼핑,소매,OBSERVE,4.51,0.0472,-21.6,139.3,-18.4,334.9,-80.4,711.3,21.3,-734.1,1,1
36,192080,KOSPI,3.249,1212,1.581,93.0,더블유게임즈,출판·SW,,1.37,0.0312,-13.5,25.0,-8.1,62.5,5.3,113.2,19.5,-51.4,1,1
37,088980,KOSPI,3.244,1212,1.333,283.0,맥쿼리인프라,금융(은행),OBSERVE,4.79,0.0082,-15.5,-7.8,-7.6,245.4,72.0,-248.0,-14.6,105.2,1,1
38,093050,KOSPI,3.244,1212,1.582,92.0,LF,의복,,0.68,0.025,-11.8,23.9,6.4,9.8,-2.4,-28.3,11.2,38.6,1,1
39,009970,KOSPI,3.241,1212,1.558,103.0,영원무역홀딩스,금융(은행),,2.4,0.0338,-25.9,39.3,-0.2,28.5,-3.8,9.3,13.6,5.2,1,1
40,241560,KOSPI,3.238,1212,1.425,189.0,두산밥캣,기계·장비,OBSERVE,5.89,0.0286,-19.9,6.2,-3.0,183.7,73.2,336.4,25.0,-128.5,1,1
41,071050,KOSPI,3.234,1212,1.696,41.0,한국금융지주,,,13.01,0.0453,-20.2,62.7,2.0,656.2,-12.2,-116.8,702.7,1138.2,1,1
42,005440,KOSPI,3.22,1212,1.638,56.0,현대지에프홀딩스,금융(은행),,2.2,0.0376,-24.9,57.6,6.9,48.5,-4.1,0.8,44.5,151.2,1,1
43,175330,KOSPI,3.206,1212,1.425,188.0,JB금융지주,,,4.89,0.0306,-30.7,25.7,2.0,174.4,-88.1,-359.7,150.2,581.8,1,1
44,005945,KOSPI,3.204,1212,1.599,80.0,NH투자증권우,,,0.46,0.0221,-16.1,32.2,1.9,12.8,4.8,-4.7,2.0,7.3,1,1
45,004170,KOSPI,3.202,1212,1.871,6.0,신세계,소매,OBSERVE,5.9,0.0544,-19.5,241.5,-8.8,718.5,630.6,1178.9,-477.4,-1205.0,1,1
46,005380,KOSPI,3.202,1212,1.607,72.0,현대차,자동차·부품,WATCH,94.7,0.0445,-38.3,205.0,-23.2,6358.7,-6.2,-7732.3,1002.5,-6880.9,1,1
47,082640,KOSPI,3.201,1212,1.475,158.0,동양생명,,,1.2,0.0253,-15.6,8.7,1.6,10.0,5.0,-9.2,-1.7,23.8,1,1
48,267250,KOSPI,3.197,1212,1.515,133.0,HD현대,금융(은행),WATCH,15.3,0.038,-37.6,90.2,-20.1,436.4,20.3,968.0,34.4,-906.9,1,1
49,005387,KOSPI,3.191,1212,1.486,151.0,현대차2우B,,,7.38,0.0361,-34.8,53.0,-11.3,342.7,106.5,303.4,-201.8,-788.6,1,1
50,005385,KOSPI,3.189,1212,1.502,141.0,현대차우,,,4.95,0.0361,-34.1,54.5,-11.7,211.5,-56.8,92.4,-7.8,-188.4,1,1
51,003490,KOSPI,3.182,1212,1.466,162.0,대한항공,운수·물류,,10.37,0.0361,-6.2,3.5,10.6,1000.4,-331.3,1668.9,1071.0,2769.1,0,1
52,000240,KOSPI,3.168,1212,1.531,119.0,한국앤컴퍼니,금융(은행),,2.43,0.036,-26.1,34.2,-1.0,53.2,-2.7,-222.9,26.3,295.1,0,1
53,047810,KOSPI,3.16,1212,1.483,154.0,한국항공우주,조선·기타운송,,13.84,0.038,-29.7,34.8,3.2,717.2,-710.5,-2180.4,1021.8,2791.0,0,1
54,010140,KOSPI,3.159,1212,1.443,174.0,삼성중공업,조선·기타운송,OBSERVE,18.61,0.0369,-38.5,58.4,-18.7,1166.8,-409.8,-1461.8,237.3,571.3,0,1
55,069960,KOSPI,3.154,1212,1.792,18.0,현대백화점,소매,WATCH,3.64,0.0514,-18.5,120.9,-1.3,382.2,394.1,430.8,-450.4,-562.6,0,1
56,036570,KOSPI,3.151,1212,1.593,86.0,NC,출판·SW,,5.57,0.0428,-23.5,40.5,0.6,288.0,-46.0,449.0,197.8,266.9,0,1
