name,matched,date,nav,cash,exposure,positions
R1,False,20240802,0.9995833333333334,0.8329166666666667,0.16673614005835763,20
R1,False,20240805,0.9785265089053927,0.8329166666666667,0.14880520958150556,20
R1,False,20240806,0.9866820357925525,0.8329166666666667,0.1558408520150808,20
R1,False,20240807,0.995293360497733,0.8329166666666667,0.1631445564450102,20
R1,False,20240808,0.994611492258749,0.8329166666666667,0.16257083982095918,20
R1,False,20240809,0.9976564944324211,0.8329166666666667,0.16512680334875868,20
R1,False,20240812,1.000374545842048,0.8329166666666667,0.16739518200598205,20
R1,False,20240813,0.9966834051362986,0.8329166666666667,0.16431169378929952,20
R1,False,20240814,1.0014074882257378,0.8329166666666667,0.16825400602665533,20
R1,False,20240816,1.0083266171870686,0.8329166666666667,0.17396144020252435,20
R1,False,20240819,1.0031799979012486,0.8329166666666667,0.1697236105093696,20
R1,False,20240820,1.0058571274364463,0.8329166666666667,0.17193342479019877,20
R1,False,20240821,1.0037019366850992,0.8329166666666667,0.17015536562824685,20
R1,False,20240822,1.0024866126724632,0.8329166666666667,0.16914933712057365,20
R1,False,20240823,1.0031907462555854,0.8329166666666667,0.16973250623021338,20
R1,False,20240826,1.0016572799158354,0.8329166666666667,0.16846142551207444,20
R1,False,20240827,1.0037193326834513,0.8329166666666667,0.17016974811090102,20
R1,False,20240828,1.0026198980021135,0.8329166666666667,0.16925978795514499,20
R1,False,20240829,1.0003909249672405,0.8329166666666667,0.16740881401543886,20
R1,False,20240830,1.004174218134553,0.8329166666666667,0.17054565669494084,20
R1,False,20240902,1.0048785763437578,0.8329166666666667,0.17112705328316674,20
R1,False,20240903,1.0002256094395505,0.6657259749679336,0.33442418521861766,40
R1,False,20240904,0.985167969169354,0.6657259749679336,0.32425129947206716,40
R1,False,20240905,0.9852830116884101,0.6657259749679336,0.3243302004901862,40
R1,False,20240906,0.9820182143113803,0.6657259749679336,0.3220838826958418,40
R1,False,20240909,0.9910276489238243,0.6657259749679336,0.328246819661532,40
R1,False,20240910,0.9860664286490645,0.6657259749679336,0.32486701136352975,40
R1,False,20240911,0.9873434497453643,0.6657259749679336,0.3257402222705541,40
R1,False,20240912,0.9995862396338191,0.6657259749679336,0.33399845999099526,40
R1,False,20240913,1.0014826134613384,0.6657259749679336,0.33525957812982676,40
R1,False,20240919,1.0058825001787821,0.6657259749679336,0.33816725626540894,40
R1,False,20240920,1.0106978168652754,0.6657259749679336,0.3413204581437481,40
R1,False,20240923,1.0133397341287724,0.6657259749679336,0.3430377270853815,40
R1,False,20240924,1.0134755193778573,0.6657259749679336,0.34312574676041196,40
R1,False,20240925,1.0117221281692577,0.6657259749679336,0.3419873338417682,40
R1,False,20240926,1.0276417655441044,0.6657259749679336,0.3521808890129602,40
R1,False,20240927,1.0280171662241946,0.6657259749679336,0.3524174528981075,40
R1,False,20240930,1.0301415158104619,0.6657259749679336,0.3537528924419914,40
R1,False,20241002,1.0265752077940924,0.6657259749679336,0.3515078389644268,40
R1,False,20241004,1.0365132836258322,0.4924696903768702,0.5248785537468853,60
R1,False,20241007,1.0406710152632146,0.4924696903768702,0.5267767784881461,60
R1,False,20241008,1.0512506877395518,0.4924696903768702,0.5315392454716947,60
R1,False,20241010,1.0678185987589845,0.4924696903768702,0.5388077235691371,60
R1,False,20241011,1.06570203519799,0.4924696903768702,0.5378917613820853,60
R1,False,20241014,1.0667241392295752,0.4924696903768702,0.5383345400502996,60
R1,False,20241015,1.0768861030594161,0.4924696903768702,0.542691015347146,60
R1,False,20241016,1.081302020299847,0.4924696903768702,0.5445586144005283,60
R1,False,20241017,1.0933550586359353,0.4924696903768702,0.549579355318232,60
R1,False,20241018,1.0897034962060392,0.4924696903768702,0.5480700097857124,60
R1,False,20241021,1.095618897646633,0.4924696903768702,0.5505100437436001,60
R1,False,20241022,1.0617459793197537,0.4924696903768702,0.5361699502809619,60
R1,False,20241023,1.0607094757622473,0.4924696903768702,0.535716705063871,60
R1,False,20241024,1.052234582551945,0.4924696903768702,0.531977280976166,60
R1,False,20241025,1.0489931236419094,0.4924696903768702,0.5305310594724331,60
R1,False,20241028,1.0466906210127873,0.4924696903768702,0.5294983250157033,60
R1,False,20241029,1.0400775408181722,0.4924696903768702,0.5265067544969086,60
R1,False,20241030,1.0403094198409122,0.4924696903768702,0.526612293434601,60
R1,False,20241031,1.0382586199130688,0.4924696903768702,0.5256772436735428,60
R1,False,20241101,1.0301961624753797,0.4924696903768702,0.5219651282785287,60
R1,False,20241104,1.0573068037765823,0.3157377069194259,0.7013755082331392,80
R1,False,20241105,1.0477207433657003,0.3157377069194259,0.6986432606983142,80
R1,False,20241106,1.0510816586553247,0.3157377069194259,0.6996068722925324,80
R1,False,20241107,1.0479986725925965,0.3157377069194259,0.6987231804995166,80
R1,False,20241108,1.0594018893006232,0.3157377069194259,0.7019660715086472,80
R1,False,20241111,1.0632781946834267,0.3157377069194259,0.7030525891547776,80
R1,False,20241112,1.0400110916263345,0.3157377069194259,0.6964092888416356,80
R1,False,20241113,1.0107263180578987,0.3157377069194259,0.6876130548117982,80
R1,False,20241114,1.0026607936151208,0.3157377069194259,0.6851001765202915,80
R1,False,20241115,1.0113051569000457,0.3157377069194259,0.6877918551436475,80
R1,False,20241118,0.9935674622065709,0.3157377069194259,0.6822181493159832,80
R1,False,20241119,0.9861817691701051,0.3157377069194259,0.6798382237534908,80
R1,False,20241120,0.9733179617988748,0.3157377069194259,0.6756068219106086,80
